item.id|gender|like.feat|dislike.feat|like.all|dislike.all|odd.ratio
100|F|5|7|32|41|0.9151785714285714
101|F|13|10|22|32|1.890909090909091
101|M|9|22|22|32|0.5950413223140496
102|M|0|11|0|15|0.6818181818181819
102|F|0|4|0|15|1.875
103|M|0|5|0|5|0.5
104|F|3|11|12|62|1.409090909090909
104|M|9|51|12|62|0.9117647058823529
105|F|6|17|21|50|0.8403361344537814
105|M|15|33|21|50|1.0822510822510822
106|F|14|3|22|20|4.242424242424242
106|M|8|17|22|20|0.4278074866310161
107|F|3|4|24|41|1.28125
107|M|21|37|24|41|0.9695945945945945
108|F|7|11|67|63|0.5983717774762551
108|M|60|52|67|63|1.0849598163031
109|M|1|18|6|25|0.23148148148148148
109|F|5|7|6|25|2.976190476190476
110|F|66|31|148|124|1.7837837837837838
110|M|82|93|148|124|0.7387387387387387
111|M|1|11|4|16|0.36363636363636365
111|F|3|5|4|16|2.4
112|M|5|1|7|2|1.4285714285714286
112|F|2|1|7|2|0.5714285714285714
113|F|14|1|61|6|1.377049180327869
113|M|47|5|61|6|0.9245901639344262
114|M|7|5|9|6|0.9333333333333333
114|F|2|1|9|6|1.3333333333333333
115|F|24|9|86|39|1.2093023255813953
115|M|62|30|86|39|0.9372093023255813
116|F|67|24|240|138|1.6052083333333333
116|M|173|114|240|138|0.8725877192982456
117|F|35|48|127|166|0.9530839895013125
117|M|92|118|127|166|1.019084478846924
118|M|2|1|3|1|0.6666666666666666
118|F|1|0|3|1|1.0
119|M|6|44|10|57|0.7772727272727273
119|F|4|13|10|57|1.753846153846154
120|F|66|40|228|201|1.4546052631578947
120|M|162|161|228|201|0.8870545930042497
121|F|3|24|14|92|0.8214285714285714
121|M|11|68|14|92|1.0630252100840336
122|F|11|18|50|65|0.7944444444444444
122|M|39|47|50|65|1.0787234042553193
123|F|36|10|144|43|1.075
123|M|108|33|144|43|0.9772727272727272
124|F|43|29|125|119|1.4115862068965517
124|M|82|90|125|119|0.8673777777777778
125|F|22|11|62|35|1.1290322580645162
125|M|40|24|62|35|0.9408602150537634
126|F|84|21|351|62|0.7065527065527066
126|M|267|41|351|62|1.1503022722534917
127|F|4|5|33|32|0.7757575757575758
127|M|29|27|33|32|1.0415263748597081
128|F|15|10|88|41|0.6988636363636364
128|M|73|31|88|41|1.0971407624633431
129|M|3|14|5|18|0.7714285714285714
129|F|2|4|5|18|1.8000000000000003
130|F|26|8|61|34|1.8114754098360655
130|M|35|26|61|34|0.7503152585119799
131|F|53|16|181|65|1.1895718232044197
131|M|128|49|181|65|0.9380989965046792
132|F|43|11|116|55|1.853448275862069
132|M|73|44|116|55|0.7866379310344827
133|F|32|7|162|36|1.0158730158730158
133|M|130|29|162|36|0.9961685823754789
134|F|32|25|187|72|0.49283422459893045
134|M|155|47|187|72|1.2697690294686539
135|F|20|5|86|19|0.8837209302325582
135|M|66|14|86|19|1.041528239202658
136|F|26|16|116|55|0.7704741379310346
136|M|90|39|116|55|1.0941644562334216
137|F|3|5|5|14|1.68
137|M|2|9|5|14|0.6222222222222222
138|F|1|12|8|42|0.4375
138|M|7|30|8|42|1.2249999999999999
139|F|14|12|26|35|1.5705128205128205
139|M|12|23|26|35|0.7023411371237459
140|F|5|9|38|34|0.49707602339181284
140|M|33|25|38|34|1.1810526315789474
141|F|12|13|20|37|1.7076923076923076
141|M|8|24|20|37|0.6166666666666667
142|F|54|21|138|84|1.565217391304348
142|M|84|63|138|84|0.8115942028985508
143|F|25|22|167|76|0.517147523135547
143|M|142|54|167|76|1.196717675759592
144|F|2|15|11|54|0.6545454545454545
144|M|9|39|11|54|1.132867132867133
145|M|1|5|2|8|0.8
145|F|1|3|2|8|1.3333333333333333
146|F|23|22|99|86|0.9081726354453626
146|M|76|64|99|86|1.0315656565656566
147|F|15|21|49|79|1.1516034985422743
147|M|34|58|49|79|0.9451090781140041
148|M|3|11|8|15|0.5113636363636364
148|F|5|4|8|15|2.34375
149|F|15|11|101|56|0.7560756075607561
149|M|86|45|101|56|1.0596259625962596
150|F|57|36|189|137|1.1477072310405643
150|M|132|101|189|137|0.9473518780449474
151|F|7|7|51|31|0.607843137254902
151|M|44|24|51|31|1.1143790849673203
152|F|43|22|161|86|1.044042913608131
152|M|118|64|161|86|0.9848602484472051
153|F|22|19|103|71|0.798160449667859
153|M|81|52|103|71|1.0737490664675131
154|F|22|14|36|62|2.7063492063492065
154|M|14|48|36|62|0.5023148148148149
155|F|14|16|111|37|0.29166666666666663
155|M|97|21|111|37|1.5396825396825398
156|F|9|13|80|47|0.40673076923076923
156|M|71|34|80|47|1.2268382352941176
157|F|0|10|8|52|0.52
157|M|8|42|8|52|1.2380952380952381
158|F|12|10|39|62|1.9076923076923078
158|M|27|52|39|62|0.8254437869822485
159|F|6|7|39|30|0.6593406593406593
159|M|33|23|39|30|1.1036789297658862
160|F|28|20|112|108|1.35
160|M|84|88|112|108|0.9204545454545455
161|F|21|17|51|55|1.3321799307958477
161|M|30|38|51|55|0.8513931888544892
162|F|12|5|52|40|1.8461538461538463
162|M|40|35|52|40|0.8791208791208792
163|F|17|10|85|66|1.32
163|M|68|56|85|66|0.9428571428571428
164|M|39|7|51|13|1.4201680672268908
164|F|12|6|51|13|0.5098039215686274
165|F|13|4|46|12|0.8478260869565217
165|M|33|8|46|12|1.0760869565217392
166|F|6|12|17|50|1.4705882352941178
166|M|11|38|17|50|0.8513931888544892
167|F|44|22|242|74|0.6115702479338843
167|M|198|52|242|74|1.1643356643356644
168|F|22|5|105|13|0.5447619047619048
168|M|83|8|105|13|1.2845238095238094
169|F|26|7|98|23|0.8717201166180758
169|M|72|16|98|23|1.056122448979592
170|F|10|5|44|21|0.9545454545454546
170|M|34|16|44|21|1.0142045454545454
171|F|62|29|293|74|0.5399552783335295
171|M|231|45|293|74|1.2964732650739477
172|F|62|27|248|76|0.7037037037037037
172|M|186|49|248|76|1.163265306122449
173|F|71|24|348|72|0.6120689655172414
173|M|277|48|348|72|1.1939655172413794
174|F|18|16|139|69|0.5584532374100719
174|M|121|53|139|69|1.1332971358762047
175|F|34|21|210|74|0.5705215419501134
175|M|176|53|210|74|1.1701707097933514
176|F|8|8|94|43|0.4574468085106383
176|M|86|35|94|43|1.1240121580547113
177|F|21|5|109|16|0.6165137614678899
177|M|88|11|109|16|1.1743119266055047
178|F|27|15|160|61|0.68625
178|M|133|46|160|61|1.1023097826086958
179|F|28|11|167|54|0.8230811105062602
179|M|139|43|167|54|1.045258320568166
180|F|89|35|379|128|0.8588013569543913
180|M|290|93|379|128|1.0531392742644765
181|F|25|13|164|62|0.7270168855534709
181|M|139|49|164|62|1.0724240915878547
182|F|34|22|223|68|0.47125968202201385
182|M|189|46|223|68|1.2528758042503412
183|F|7|6|62|54|1.0161290322580645
183|M|55|48|62|54|0.997983870967742
184|F|50|12|185|54|1.2162162162162165
184|M|135|42|185|54|0.9382239382239382
185|F|28|18|168|83|0.7685185185185185
185|M|140|65|168|83|1.064102564102564
186|F|28|12|167|42|0.5868263473053892
186|M|139|30|167|42|1.1652694610778442
187|F|8|15|102|68|0.35555555555555557
187|M|94|53|102|68|1.1823899371069182
188|F|13|3|53|13|1.0628930817610063
188|M|40|10|53|13|0.9811320754716981
189|F|30|5|101|23|1.3663366336633662
189|M|71|18|101|23|0.8982398239823981
190|F|58|19|224|52|0.7086466165413535
190|M|166|33|224|52|1.1677489177489178
191|F|12|6|94|22|0.46808510638297873
191|M|82|16|94|22|1.199468085106383
192|F|27|9|114|43|1.131578947368421
192|M|87|34|114|43|0.965170278637771
193|F|42|16|181|60|0.8701657458563535
193|M|139|44|181|60|1.0472124560522351
194|F|33|28|217|84|0.45622119815668205
194|M|184|56|217|84|1.271889400921659
195|F|46|19|185|66|0.8637268847795163
195|M|139|47|185|66|1.0550891316848763
196|F|51|13|188|51|1.0642389525368248
196|M|137|38|188|51|0.9780235162374019
197|F|19|6|98|29|0.9370748299319728
197|M|79|23|98|29|1.0164152617568767
198|F|21|14|136|29|0.31985294117647056
198|M|115|15|136|29|1.6348039215686274
199|F|33|18|135|71|0.9641975308641976
199|M|102|53|135|71|1.0121593291404611
200|F|5|5|47|42|0.8936170212765958
200|M|42|37|47|42|1.0143760782058655
201|F|39|28|179|101|0.7859138068635274
201|M|140|73|179|101|1.0821152521619346
202|F|20|14|131|51|0.5561613958560523
202|M|111|37|131|51|1.16793893129771
203|F|56|34|235|115|0.8060075093867334
203|M|179|81|235|115|1.0814289466771736
204|F|8|13|93|43|0.28453267162944584
204|M|85|30|93|43|1.3100358422939067
205|M|22|20|26|24|1.0153846153846153
205|F|4|4|26|24|0.9230769230769231
206|F|8|7|43|23|0.6112956810631229
206|M|35|16|43|23|1.1700581395348837
207|F|31|11|141|59|1.1792392005157963
207|M|110|48|141|59|0.9589243498817966
208|F|24|12|135|56|0.8296296296296297
208|M|111|44|135|56|1.0464646464646465
209|F|53|25|235|96|0.8660425531914893
209|M|182|71|235|96|1.0471681150734191
210|F|35|13|152|54|0.9564777327935223
210|M|117|41|152|54|1.0137997432605905
211|F|11|11|52|40|0.7692307692307692
211|M|41|29|52|40|1.0875331564986737
212|F|34|12|98|36|1.0408163265306123
212|M|64|24|98|36|0.9795918367346939
213|F|11|14|54|60|0.8730158730158729
213|M|43|46|54|60|1.038647342995169
214|F|39|21|127|85|1.2429696287964005
214|M|88|64|127|85|0.9202755905511811
215|F|67|20|210|80|1.276190476190476
215|M|143|60|210|80|0.9079365079365079
216|F|11|17|45|75|1.0784313725490196
216|M|34|58|45|75|0.9770114942528736
217|F|16|20|85|86|0.8094117647058824
217|M|69|66|85|86|1.057754010695187
218|F|10|13|49|62|0.9733124018838304
218|M|39|49|49|62|1.0070803831736777
219|F|23|16|29|37|1.834051724137931
219|M|6|21|29|37|0.3645320197044335
220|F|16|5|50|24|1.536
220|M|34|19|50|24|0.8589473684210527
221|F|47|26|220|145|1.1914335664335665
221|M|173|119|220|145|0.9581741787624141
222|F|28|6|116|20|0.8045977011494253
222|M|88|14|116|20|1.083743842364532
223|F|7|5|29|15|0.7241379310344829
223|M|22|10|29|15|1.1379310344827587
224|F|20|23|31|78|2.187938288920056
224|M|11|55|31|78|0.5032258064516129
225|F|10|16|72|94|0.8159722222222223
225|M|62|78|72|94|1.0377492877492878
226|F|11|12|76|85|1.025219298245614
226|M|65|73|76|85|0.9958543619322279
227|F|20|27|151|93|0.4562178072111847
227|M|131|66|151|93|1.2224563515954243
228|F|8|18|53|118|0.9895178197064989
228|M|45|100|53|118|1.0018867924528303
229|F|14|21|99|100|0.6734006734006734
229|M|85|79|99|100|1.086817542513745
230|F|6|19|27|115|1.345029239766082
230|M|21|96|27|115|0.931712962962963
231|F|4|9|34|67|0.8758169934640523
231|M|30|58|34|67|1.0192697768762677
232|F|8|10|58|66|0.9103448275862068
232|M|50|56|58|66|1.0160098522167487
233|F|36|28|184|96|0.670807453416149
233|M|148|68|184|96|1.1355498721227621
234|F|11|33|59|158|0.8926553672316384
234|M|48|125|59|158|1.0283389830508476
235|F|6|6|27|18|0.6666666666666666
235|M|21|12|27|18|1.1666666666666667
236|F|71|45|246|138|0.8850948509485095
236|M|175|93|246|138|1.0555992656700761
237|F|44|15|177|79|1.3092278719397363
237|M|133|64|177|79|0.9275247175141242
238|F|21|13|74|76|1.659043659043659
238|M|53|63|74|76|0.864006864006864
239|F|4|25|50|106|0.3392
239|M|46|81|50|106|1.2039506172839507
240|F|17|13|70|58|1.0835164835164834
240|M|53|45|70|58|0.9758730158730159
241|F|27|7|89|28|1.2134831460674158
241|M|62|21|89|28|0.9288389513108615
242|M|14|72|25|107|0.8322222222222223
242|F|11|35|25|107|1.3451428571428572
243|F|5|10|19|29|0.763157894736842
243|M|14|19|19|29|1.1246537396121883
244|F|23|48|84|156|0.8898809523809524
244|M|61|108|84|156|1.0489417989417988
245|F|25|8|92|32|1.0869565217391304
245|M|67|24|92|32|0.9710144927536232
246|F|1|1|1|4|4.0
246|M|0|3|1|4|0.4444444444444444
247|F|28|16|107|53|0.866822429906542
247|M|79|37|107|53|1.0575903005809548
248|F|9|20|54|76|0.6333333333333333
248|M|45|56|54|76|1.1309523809523812
249|F|17|21|111|86|0.6271986271986272
249|M|94|65|111|86|1.1204435204435204
250|F|14|3|37|9|1.1351351351351353
250|M|23|6|37|9|0.9324324324324325
251|F|14|24|47|111|1.377659574468085
251|M|33|87|47|111|0.8958180484225973
252|F|5|6|14|12|0.7142857142857143
252|M|9|6|14|12|1.2857142857142858
253|M|7|35|12|50|0.8333333333333335
253|F|5|15|12|50|1.388888888888889
254|F|29|30|83|89|1.0365461847389559
254|M|54|59|83|89|0.981417194200531
255|F|4|2|9|7|1.5555555555555556
255|M|5|5|9|7|0.7777777777777778
256|F|44|36|192|111|0.7065972222222222
256|M|148|75|192|111|1.1408333333333334
257|F|83|54|344|165|0.7372416020671835
257|M|261|111|344|165|1.127828409805154
258|F|13|37|41|121|1.036914963744232
258|M|28|84|41|121|0.983739837398374
259|F|5|21|34|93|0.6512605042016807
259|M|29|72|34|93|1.1017156862745099
260|M|5|27|9|34|0.6995884773662552
260|F|4|7|9|34|2.1587301587301586
261|F|11|5|44|22|1.1
261|M|33|17|44|22|0.9705882352941176
262|M|3|13|3|16|1.2307692307692308
262|F|0|3|3|16|1.0666666666666667
263|F|2|16|20|81|0.5062500000000001
263|M|18|65|20|81|1.1215384615384616
264|F|28|14|151|76|1.0066225165562914
264|M|123|62|151|76|0.9985045930356762
265|M|7|20|9|26|1.011111111111111
265|F|2|6|9|26|0.9629629629629629
266|F|1|1|5|4|0.8
266|M|4|3|5|4|1.0666666666666667
267|F|43|18|174|81|1.1120689655172415
267|M|131|63|174|81|0.9679802955665024
268|F|70|28|222|93|1.0472972972972974
268|M|152|65|222|93|0.9796257796257796
269|F|15|15|79|57|0.7215189873417722
269|M|64|42|79|57|1.0994575045207957
270|F|13|22|95|116|0.721531100478469
270|M|82|94|95|116|1.0651735722284434
271|F|48|11|164|34|0.9046563192904655
271|M|116|23|164|34|1.0455991516436902
272|F|20|18|118|105|0.9887005649717514
272|M|98|87|118|105|1.0023378141437755
273|F|38|26|97|93|1.401268834258525
273|M|59|67|97|93|0.8442837359593782
274|F|82|13|208|60|1.8195266272189348
274|M|126|47|208|60|0.7733224222585924
275|F|42|33|190|108|0.7234449760765549
275|M|148|75|190|108|1.1216842105263158
276|F|15|10|37|34|1.3783783783783785
276|M|22|24|37|34|0.8423423423423423
277|F|18|18|25|35|1.4000000000000001
277|M|7|17|25|35|0.5764705882352942
278|F|7|4|14|14|1.75
278|M|7|10|14|14|0.7
279|F|15|23|33|52|1.0276679841897234
279|M|18|29|33|52|0.9780564263322883
280|F|16|22|48|98|1.4848484848484849
280|M|32|76|48|98|0.8596491228070176
281|F|40|23|138|94|1.1846250787649655
281|M|98|71|138|94|0.9401918758930394
282|F|47|22|112|65|1.239853896103896
282|M|65|43|112|65|0.8772840531561463
283|F|27|26|78|115|1.5310650887573964
283|M|51|89|78|115|0.8448573898012101
284|F|50|4|140|22|1.9642857142857142
284|M|90|18|140|22|0.7857142857142857
285|F|102|50|298|183|1.2527516778523489
285|M|196|133|298|183|0.9049805722359591
286|F|19|11|46|32|1.2015810276679841
286|M|27|21|46|32|0.8944099378881989
287|F|70|73|246|232|0.9043323309945428
287|M|176|159|246|232|1.0439228920591093
288|F|31|52|95|164|1.0291497975708503
288|M|64|112|95|164|0.9864661654135337
289|F|8|14|36|60|0.9523809523809523
289|M|28|46|36|60|1.0144927536231882
290|F|16|15|60|67|1.191111111111111
290|M|44|52|60|67|0.9448717948717947
291|F|33|12|70|44|1.7285714285714286
291|M|37|32|70|44|0.7267857142857143
292|F|23|13|101|46|0.8057882711348059
292|M|78|33|101|46|1.0765076507650766
293|F|54|87|197|288|0.907404165937336
293|M|143|201|197|288|1.0400787938480187
294|M|27|35|34|43|0.9756302521008403
294|F|7|8|34|43|1.1066176470588236
295|F|2|3|3|3|0.6666666666666666
295|M|1|0|3|3|1.6666666666666665
296|F|13|6|36|14|0.8425925925925927
296|M|23|8|36|14|1.1180555555555556
297|F|33|16|129|65|1.0392441860465116
297|M|96|49|129|65|0.9871855719031799
298|F|6|12|26|47|0.903846153846154
298|M|20|35|26|47|1.032967032967033
299|F|78|48|252|179|1.154265873015873
299|M|174|131|252|179|0.9434750999636496
300|F|44|31|115|115|1.4193548387096775
300|M|71|84|115|115|0.8452380952380952
301|F|57|19|239|58|0.7280334728033473
301|M|182|39|239|58|1.1324965132496514
302|F|20|12|89|45|0.8426966292134831
302|M|69|33|89|45|1.0572012257405516
303|F|30|25|80|69|1.035
303|M|50|44|80|69|0.9801136363636365
304|M|44|22|56|31|1.107142857142857
304|F|12|9|56|31|0.738095238095238
305|F|25|6|71|25|1.4671361502347418
305|M|46|19|71|25|0.8524833209785027
306|F|29|24|108|80|0.8950617283950618
306|M|79|56|108|80|1.044973544973545
307|M|7|10|13|17|0.9153846153846154
307|F|6|7|13|17|1.120879120879121
308|F|2|7|8|20|0.7142857142857143
308|M|6|13|8|20|1.1538461538461537
309|F|35|16|87|58|1.4583333333333335
309|M|52|42|87|58|0.8253968253968255
310|F|24|9|47|28|1.5886524822695034
310|M|23|19|47|28|0.7211646136618141
311|F|13|15|31|49|1.3698924731182796
311|M|18|34|31|49|0.8368121442125238
312|F|84|20|284|66|0.9760563380281689
312|M|200|46|284|66|1.0104102878138395
313|M|0|2|0|5|1.25
313|F|0|3|0|5|0.8333333333333334
314|F|34|10|125|35|0.9520000000000001
314|M|91|25|125|35|1.0191999999999999
315|F|24|4|95|17|1.0736842105263158
315|M|71|13|95|17|0.9773279352226721
316|F|17|3|75|27|2.04
316|M|58|24|75|27|0.87
317|F|74|5|265|33|1.8430188679245283
317|M|191|28|265|33|0.8494609164420485
318|F|25|32|75|93|0.9687499999999999
318|M|50|61|75|93|1.0163934426229508
319|M|8|5|14|6|0.6857142857142856
319|F|6|1|14|6|2.5714285714285716
320|F|20|37|57|112|1.0621147463252727
320|M|37|75|57|112|0.969356725146199
321|F|20|42|75|143|0.9079365079365079
321|M|55|101|75|143|1.0382838283828382
322|F|26|47|74|166|1.2409430707303046
322|M|48|119|74|166|0.9048376107199637
323|F|10|17|56|69|0.7247899159663865
323|M|46|52|56|69|1.0899725274725274
324|F|6|25|34|94|0.6635294117647059
324|M|28|69|34|94|1.1219096334185847
325|F|29|19|87|88|1.543859649122807
325|M|58|69|87|88|0.8502415458937198
326|F|16|25|83|92|0.7093975903614459
326|M|67|67|83|92|1.108433734939759
327|F|41|44|149|146|0.9130567419158023
327|M|108|102|149|146|1.03750493485985
328|F|4|8|20|25|0.625
328|M|16|17|20|25|1.1764705882352942
329|M|10|21|15|26|0.8253968253968254
329|F|5|5|15|26|1.7333333333333332
330|F|8|21|59|54|0.3486682808716707
330|M|51|33|59|54|1.4144838212634823
331|F|31|23|73|70|1.2924359737939248
331|M|42|47|73|70|0.8568930341008453
332|F|32|30|146|105|0.7671232876712328
332|M|114|75|146|105|1.093150684931507
333|M|25|28|30|34|1.011904761904762
333|F|5|6|30|34|0.9444444444444443
334|F|1|5|5|16|0.64
334|M|4|11|5|16|1.1636363636363638
335|F|1|12|10|33|0.275
335|M|9|21|10|33|1.4142857142857144
336|M|6|5|8|10|1.5
336|F|2|5|8|10|0.5
337|F|4|14|25|66|0.7542857142857142
337|M|21|52|25|66|1.0661538461538462
338|F|7|7|16|31|1.9375
338|M|9|24|16|31|0.7265625
339|F|23|20|114|75|0.756578947368421
339|M|91|55|114|75|1.0885167464114833
